Index,parest_flags,age_flags,fish_flags
185,,,
186,,,
187,,,
188,,,
189,write size.fit files [4.5.1],,
190,write .rep files [4.5.1],,
191,,,
192,no. terms in newton minimization [4.5.1],,
193,,fishery impact analysis [4.5.14],
194,,include effort devs in yield analysis [4.5.11],
195,,,
196,,,
197,new input par file (obsolete) [4.5.1],,
198,,,
199,,,
200,.par file version number,,
201,orthog. poly.: degree at start [4.5.10],,
202,orthog. poly.: years at end [4.5.10],,
203,orthog. poly.: degree at end [4.5.10],,
204,"orthog. poly.: years at start, regions [4.5.10]",,
205,"orthog. poly.: degree at start, regions [4.5.10]",,
206,"orthog. poly.: years at start, seasons [4.5.10]",,
207,"orthog. poly.: degreeat start, seasons [4.5.10]",,
208,"orthog. poly.: years at start, regXsea [4.5.10]",,
209,"orthog. poly.: degree at start, regXsea [4.5.10]",,
210,"orthog. poly.: years at end, regions [4.5.10]",,
211,"orthog. poly.: degree at end, regions [4.5.10]",,
212,"orthog. poly.: years at end, seasons [4.5.10]",,
213,"orthog. poly.: degree at end, seasons [4.5.10]",,
214,"orthog. poly.: years at end, regXsea [4.5.10]",,
215,"orthog. poly.: degree at end, regXsea [4.5.10]",,
216,"orthog. poly.: degree, regions [4.5.10]",,
217,"orthog. poly.: degree, seasons [4.5.10]",,
218,"orthog. poly.: degree, regionsXseasons [4.5.10]",,
219,,,
220,,,
221,,,
222,,,
223,,,
224,,,
225,,,
226,use Richards growth par,,
227,estimate Richards growth par,,
228,,,
229,,,
230,,,
231,,,
232,,,
233,,,
234,,,
235,,,
236,,,
237,,,
238,,,
239,,,
240,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,,,
